72,34,196
71,34,196
70,34,196
69,34,196
69,34,197
68,34,197
67,34,197
66,34,197
65,34,197
64,34,197
63,34,197
63,34,196
62,34,196
61,34,196
61,34,195
60,34,195
60,34,194
59,34,194
58,34,194
58,34,195
59,34,195
59,34,196
60,34,196
60,34,197
61,34,197
62,34,197
63,34,198
64,34,198
65,34,198
66,34,198
67,34,198
68,34,198
69,34,198
70,34,197
57,34,193
56,34,193
55,34,193
54,34,193
53,34,193
52,34,193
51,34,193
50,34,193
49,34,192
48,34,191
47,34,190
46,34,190
45,34,190
44,34,189
43,34,189
42,34,188
41,34,188
40,34,187
39,34,187
38,34,187
37,34,187
36,34,187
35,34,186
35,34,185
35,34,184
35,34,183
35,34,181
34,34,181
33,34,180
32,34,180
31,34,180
30,34,179
30,34,178
29,34,177
28,34,176
27,34,175
27,34,174
27,34,173
26,34,172
25,34,171
24,34,170
24,34,169
24,34,168
25,34,167
26,34,166
26,34,165
26,34,164
27,34,163
27,34,162
28,34,161
28,34,160
29,34,159
30,34,158
30,34,157
31,34,157
32,34,156
32,34,155
32,34,154
32,34,153
32,34,152
32,34,151
32,34,150
33,34,149
33,34,148
33,34,147
34,34,146
34,34,145
35,34,144
36,34,143
36,34,142
36,34,141
35,34,141
34,34,140
33,34,140
32,34,140
31,34,140
30,34,139
29,34,139
28,34,138
27,34,138
26,34,137
25,34,136
24,34,135
23,34,134
23,34,133
22,34,132
21,34,131
21,34,130
20,34,129
20,34,128
20,34,127
20,34,126
20,34,125
20,34,124
20,34,123
20,34,122
20,34,121
21,34,121
21,34,120
22,34,120
22,34,121
23,34,121
24,34,121
24,34,120
25,34,120
25,34,119
26,34,119
27,34,118
28,34,118
29,34,118
30,34,117
31,34,117
32,34,117
33,34,118
34,34,118
35,34,118
36,34,119
37,34,119
38,34,120
39,34,120
40,34,121
41,34,121
42,34,121
43,34,121
44,34,121
45,34,122
46,34,122
47,34,123
48,34,124
49,34,125
50,34,126
51,34,127
51,34,128
52,34,129
53,34,130
53,34,131
53,34,132
54,34,133
54,34,134
54,34,135
54,34,136
55,34,137
56,34,137
57,34,137
58,34,136
59,34,135
60,34,135
61,34,135
62,34,135
63,34,134
64,34,134
65,34,134
66,34,133
66,34,132
67,34,132
67,34,131
68,34,131
69,34,131
69,34,130
70,34,130
70,34,129
70,34,128
70,34,127
69,34,127
69,34,126
69,34,125
69,34,124
69,34,123
68,34,123
68,34,124
68,34,125
68,34,126
71,34,128
71,34,129
71,34,130
67,34,133
69,34,121
69,34,120
69,34,119
68,34,118
68,34,117
67,34,116
67,34,115
66,34,115
66,34,114
65,34,113
65,34,112
64,34,111
64,34,110
64,34,109
64,34,108
63,34,107
63,34,106
63,34,105
62,34,104
62,34,103
62,34,102
62,34,101
62,34,100
62,34,99
62,34,98
62,34,97
62,34,96
63,34,96
63,34,95
63,34,94
63,34,93
64,34,93
64,34,92
65,34,92
64,34,94
63,34,97
61,34,98
61,34,99
61,34,100
61,34,101
70,34,121
70,34,122
52,34,140
51,34,140
37,34,141
19,34,126
19,34,125
19,34,124
19,34,123
21,34,123
21,34,122
22,34,122
36,34,182
78,34,212
79,34,212
80,34,212
81,34,213
82,34,214
82,34,215
81,34,215
80,34,215
79,34,215
78,34,214
78,34,213
80,34,216
78,34,228
77,34,228
76,34,228
76,34,229
75,34,229
76,34,230
76,34,231
77,34,231
78,34,231
78,34,230
78,34,229
79,34,231
79,34,232
80,34,232
80,34,233
79,34,233
99,34,132
100,34,131
101,35,131
101,35,130
101,35,129
101,35,128
101,35,127
102,35,126
103,35,125
104,35,125
104,35,124
105,35,124
106,35,124
106,35,123
107,35,123
107,35,122
108,35,122
108,35,121
109,35,121
109,35,120
110,35,120
110,35,119
110,35,118
111,35,118
111,35,117
112,35,116
113,35,115
113,35,114
114,35,113
115,35,112
115,35,111
116,35,110
116,35,109
116,35,108
116,35,107
116,35,106
117,35,106
117,35,105
117,35,104
117,35,103
117,35,102
116,35,102
116,35,101
116,35,100
115,35,100
115,35,99
114,35,99
114,35,98
113,35,97
112,35,96
111,35,96
110,35,95
109,35,94
108,35,94
107,35,94
106,35,93
105,35,93
104,35,93
103,35,93
102,35,93
101,35,93
100,35,93
99,35,93
98,35,93
97,35,93
96,35,94
95,35,94
94,35,94
93,35,94
92,35,94
91,35,95
90,35,95
89,35,95
88,35,94
87,35,94
86,35,93
85,35,92
84,35,91
83,35,91
82,35,90
81,35,90
80,35,89
79,35,89
78,35,89
77,35,89
76,35,89
75,35,88
74,35,88
73,35,88
73,35,87
72,35,87
71,35,87
71,35,86
70,35,86
69,35,86
68,35,86
68,35,85
67,35,85
66,35,85
65,35,85
64,35,85
63,35,85
62,35,85
61,35,85
61,35,86
62,35,86
63,35,86
64,35,86
65,35,86
66,35,86
67,35,86
66,35,87
65,35,87
64,35,87
63,35,87
62,35,87
61,35,87
62,35,88
63,35,88
64,35,88
64,35,89
63,35,89
62,35,89
62,35,90
63,35,90
63,35,91
62,35,91
62,35,92
61,35,92
61,35,93
62,35,93
62,35,94
61,35,94
60,35,94
60,35,95
59,35,95
59,35,96
58,35,96
57,35,96
57,35,97
58,35,97
59,35,97
60,35,97
60,35,96
61,35,96
61,35,95
62,35,95
61,35,97
60,35,98
59,35,98
58,35,98
57,35,98
58,35,99
59,35,99
60,35,99
60,35,100
59,35,100
60,35,101
60,35,102
61,35,102
61,35,103
61,35,104
62,35,105
62,35,106
62,35,107
63,35,108
63,35,109
63,35,110
63,35,111
63,35,112
64,35,112
64,35,113
64,35,114
65,35,114
65,35,115
65,35,116
66,35,116
66,35,117
67,35,117
67,35,118
67,35,119
68,35,119
68,35,120
68,35,121
68,35,122
69,35,122
67,35,123
66,35,123
66,35,124
67,35,124
67,35,125
67,35,126
67,35,127
68,35,127
68,35,128
67,35,128
67,35,129
68,35,129
69,35,129
69,35,128
68,35,130
67,35,130
66,35,130
66,35,131
65,35,131
65,35,132
65,35,133
64,35,133
63,35,133
62,35,134
61,35,134
60,35,134
59,35,135
58,35,136
57,35,136
56,35,137
55,35,137
54,35,137
53,35,137
53,35,136
53,35,135
53,35,134
53,35,133
53,35,132
52,35,131
52,35,130
51,35,129
51,35,128
50,35,127
49,35,126
49,35,125
48,35,124
47,35,123
46,35,123
45,35,122
44,35,122
43,35,121
42,35,121
41,35,121
40,35,121
39,35,120
38,35,120
37,35,120
36,35,119
35,35,118
34,35,118
33,35,117
32,35,117
31,35,117
30,35,117
29,35,117
28,35,117
27,35,118
26,35,118
25,35,118
25,35,117
25,35,116
24,35,116
24,35,117
23,35,117
23,35,118
22,35,118
22,35,119
21,35,119
23,35,119
24,35,119
24,35,118
23,35,120
20,35,120
20,35,121
19,35,122
19,35,123
18,35,124
18,35,125
18,35,126
18,35,127
19,35,127
19,35,128
18,35,128
20,35,129
21,35,130
21,35,131
22,35,132
23,35,133
23,35,134
24,35,135
25,35,136
26,35,137
27,35,137
28,35,138
29,35,138
30,35,138
31,35,139
32,35,139
33,35,140
34,35,140
35,35,140
36,35,140
37,35,140
38,35,140
38,35,141
37,35,142
36,35,143
35,35,144
34,35,145
34,35,146
33,35,147
33,35,148
32,35,149
32,35,150
32,35,151
32,35,152
32,35,153
32,35,154
32,35,155
31,35,156
30,35,156
29,35,157
29,35,158
28,35,159
28,35,160
27,35,161
27,35,162
26,35,163
26,35,164
26,35,165
26,35,166
25,35,167
24,35,167
24,35,168
24,35,169
24,35,170
24,35,171
25,35,171
26,35,172
26,35,173
27,35,174
27,35,175
27,35,176
28,35,176
29,35,177
30,35,178
30,35,179
30,35,180
31,35,180
32,35,180
33,35,181
34,35,181
35,35,182
35,35,183
35,35,184
35,35,185
35,35,186
35,35,187
36,35,187
37,35,187
38,35,187
39,35,187
40,35,188
41,35,188
42,35,189
43,35,189
44,35,190
45,35,190
46,35,191
47,35,191
48,35,192
49,35,193
50,35,193
51,35,193
52,35,193
53,35,193
54,35,193
55,35,194
56,35,194
57,35,194
57,35,195
56,35,195
55,35,195
56,35,196
57,35,196
58,35,196
58,35,197
57,35,197
59,35,197
59,35,198
60,35,198
61,35,198
62,35,198
63,35,198
64,35,199
65,35,199
66,35,199
67,35,199
68,35,199
69,35,199
70,35,199
70,35,198
71,35,198
71,35,197
72,35,197
73,35,197
74,35,197
75,35,197
76,35,197
77,35,198
78,35,198
79,35,198
80,35,198
81,35,198
82,35,198
82,35,197
83,35,197
84,35,197
85,35,197
86,35,196
87,35,196
88,35,196
89,35,196
90,35,197
91,35,197
92,35,197
93,35,197
94,35,197
95,35,196
96,35,195
97,35,195
98,35,194
99,35,193
99,35,192
100,35,191
100,35,190
100,35,189
101,35,188
101,35,187
101,35,186
102,35,185
102,35,184
102,35,183
102,35,182
103,35,182
103,35,181
103,35,180
103,35,179
103,35,178
103,35,177
103,35,176
104,35,175
104,35,174
105,35,173
105,35,172
105,35,171
105,35,170
105,35,169
105,35,168
105,35,167
106,35,166
106,35,165
106,35,164
106,35,163
106,35,162
106,35,161
106,35,160
106,35,159
106,35,158
106,35,157
106,35,156
106,35,155
106,35,154
106,35,153
106,35,152
105,35,151
105,35,150
105,35,149
105,35,148
105,35,147
104,35,147
104,35,146
104,35,145
103,35,145
103,35,144
103,35,143
102,35,143
102,35,142
101,35,142
101,35,141
100,35,141
100,35,139
100,35,138
100,35,137
99,35,136
99,35,135
99,35,134
99,35,133
98,35,133
98,35,134
98,35,135
100,35,133
100,35,132
102,35,131
102,35,130
102,35,129
102,35,128
100,35,128
101,35,138
101,35,139
99,35,139
98,35,139
97,35,139
96,35,139
98,35,140
99,35,140
105,35,179
106,35,179
106,35,180
105,35,180
104,35,180
104,35,181
105,35,181
106,35,181
106,35,182
105,35,182
104,35,182
103,35,183
103,35,184
105,35,184
105,35,183
106,35,183
107,35,183
107,35,182
107,35,184
106,35,184
106,35,185
105,35,185
105,35,186
106,35,186
107,35,185
72,35,198
71,35,199
76,35,212
77,35,212
78,35,212
79,35,212
80,35,212
81,35,213
82,35,214
82,35,215
81,35,216
80,35,216
79,35,216
78,35,216
78,35,215
77,35,215
77,35,214
77,35,213
76,35,213
76,35,214
76,35,226
77,35,226
77,35,227
76,35,227
75,35,227
74,35,227
74,35,228
75,35,228
74,35,229
75,35,230
76,35,231
77,35,231
78,35,232
80,35,232
80,35,231
79,35,230
78,35,229
78,35,228
78,35,227
79,35,233
53,35,140
52,35,139
52,35,138
51,35,139
50,35,140
50,35,141
51,35,141
52,35,141
51,35,142
50,35,142
63,35,92
70,35,87
58,35,70
58,35,69
58,35,68
59,35,68
59,35,67
59,35,66
60,35,65
61,35,64
62,35,64
63,35,63
63,35,62
63,35,61
64,35,60
65,35,59
65,35,58
66,35,57
66,35,56
67,35,55
67,35,54
67,35,53
67,35,52
68,35,51
68,35,50
68,35,49
68,35,48
68,35,47
68,35,46
68,35,45
67,35,44
67,35,43
66,35,42
66,35,41
66,35,40
65,35,39
64,35,38
63,35,37
62,35,36
61,35,35
60,35,34
59,35,34
58,35,34
57,35,34
56,35,34
55,35,34
54,35,34
53,35,34
52,35,34
51,35,34
50,35,34
49,35,34
48,35,35
48,35,36
47,35,37
46,35,38
45,35,39
44,35,40
43,35,41
42,35,42
42,35,43
41,35,44
41,35,45
41,35,46
40,35,47
39,35,47
38,35,48
38,35,49
37,35,49
36,35,49
35,35,49
35,35,50
34,35,50
33,35,50
33,35,51
32,35,51
31,35,51
30,35,51
29,35,51
28,35,51
28,35,52
28,35,53
28,35,54
28,35,55
29,35,56
29,35,57
29,35,58
30,35,59
30,35,60
30,35,61
31,35,62
31,35,63
31,35,64
32,35,65
32,35,66
33,35,67
33,35,68
34,35,69
35,35,70
36,35,71
37,35,71
38,35,72
39,35,72
40,35,73
41,35,73
42,35,73
43,35,74
44,35,74
45,35,74
46,35,74
47,35,74
48,35,74
49,35,73
50,35,73
51,35,73
52,35,73
53,35,72
54,35,72
55,35,72
56,35,71
57,35,71
57,35,70
37,35,50
36,35,50
34,35,51
116,35,103
116,35,104
117,35,107
185,35,56
185,35,55
185,35,54
185,35,53
185,35,52
185,35,51
185,35,50
186,35,50
186,35,49
186,35,48
187,35,48
187,35,47
188,35,47
188,35,46
189,35,46
189,35,45
188,35,44
188,35,43
189,35,42
190,35,42
190,35,41
190,35,40
189,35,39
189,35,38
189,35,37
189,35,36
189,35,35
189,35,34
189,35,33
189,35,32
189,35,31
189,35,30
190,35,29
190,35,28
190,35,27
190,35,26
191,35,25
191,35,24
192,35,24
193,35,25
194,35,25
195,35,25
196,35,25
197,35,26
198,35,26
199,35,26
200,35,27
201,35,27
202,35,27
203,35,28
204,35,28
205,35,28
206,35,29
207,35,29
208,35,29
209,35,30
210,35,30
211,35,30
211,35,31
210,35,32
210,35,33
210,35,34
209,35,35
209,35,36
208,35,37
208,35,38
207,35,39
207,35,40
206,35,40
205,35,41
205,35,42
204,35,43
203,35,43
203,35,44
202,35,44
201,35,44
201,35,45
200,35,45
199,35,46
198,35,46
197,35,46
199,35,47
199,35,48
199,35,49
198,35,49
197,35,49
196,35,49
195,35,49
194,35,49
193,35,49
192,35,49
192,35,48
191,35,48
190,35,48
190,35,47
189,35,47
189,35,48
188,35,48
188,35,49
187,35,49
187,35,50
187,35,51
186,35,51
186,35,52
187,35,52
188,35,52
189,35,52
190,35,52
190,35,51
191,35,51
191,35,50
191,35,49
192,35,50
193,35,50
194,35,50
194,35,51
193,35,51
192,35,51
192,35,52
191,35,52
191,35,53
190,35,53
189,35,53
188,35,53
187,35,53
186,35,53
186,35,54
187,35,54
188,35,54
189,35,54
190,35,54
191,35,54
191,35,55
190,35,55
189,35,55
188,35,55
187,35,55
186,35,55
186,35,56
187,35,56
188,35,56
189,35,56
190,35,56
189,35,57
188,35,57
187,35,57
184,35,54
184,35,53
192,35,53
193,35,52
194,36,52
195,36,52
195,36,51
195,36,50
196,36,50
196,36,51
196,36,52
196,36,53
195,36,53
194,36,53
193,36,53
193,36,54
192,36,54
192,36,55
193,36,55
194,36,55
194,36,54
195,36,54
193,36,56
192,36,56
191,36,56
191,36,57
190,36,57
190,36,58
189,36,58
188,36,58
187,36,58
186,36,58
186,36,57
185,36,57
184,36,57
184,36,56
184,36,55
183,36,55
183,36,54
183,36,53
183,36,52
183,36,51
183,36,50
184,36,50
184,36,49
184,36,48
185,36,48
185,36,47
186,36,47
186,36,46
187,36,46
187,36,45
188,36,45
188,36,44
188,36,43
188,36,42
188,36,41
189,36,41
189,36,40
189,36,39
189,36,38
189,36,37
189,36,36
189,36,35
189,36,34
189,36,33
189,36,32
189,36,31
189,36,30
189,36,29
190,36,28
190,36,27
190,36,26
191,36,25
191,36,24
192,36,24
193,36,24
194,36,24
195,36,25
196,36,25
197,36,25
198,36,26
199,36,26
200,36,26
201,36,27
202,36,27
203,36,27
204,36,28
205,36,28
206,36,28
207,36,29
208,36,29
209,36,29
210,36,29
211,36,30
211,36,31
211,36,32
211,36,33
210,36,34
210,36,35
209,36,36
209,36,37
208,36,38
208,36,39
207,36,40
206,36,41
206,36,42
205,36,43
204,36,43
203,36,44
202,36,45
201,36,46
200,36,46
199,36,47
200,36,48
200,36,49
200,36,50
199,36,50
198,36,50
197,36,49
185,36,49
184,36,51
184,36,52
182,36,52
182,36,53
182,36,54
182,36,55
182,36,56
183,36,56
183,36,57
182,36,57
182,36,58
183,36,58
184,36,58
185,36,58
185,36,59
184,36,59
183,36,59
186,36,59
187,36,59
188,36,59
189,36,59
190,36,59
191,36,59
191,36,58
192,36,58
192,36,57
190,36,60
189,36,60
188,36,60
187,36,60
186,36,60
185,36,60
176,36,69
176,36,70
177,36,70
177,36,71
176,36,71
178,36,74
179,36,74
180,36,74
180,36,75
179,36,75
178,36,75
179,36,76
180,36,76
181,36,75
116,36,98
115,36,98
114,36,97
113,36,96
112,36,95
111,36,95
110,36,94
109,36,94
108,36,93
107,36,93
106,36,93
105,36,93
104,36,92
103,36,92
102,36,92
101,36,92
100,36,93
99,36,93
98,36,93
97,36,93
96,36,93
95,36,94
94,36,94
93,36,94
92,36,94
91,36,94
90,36,94
89,36,94
88,36,94
87,36,93
86,36,92
85,36,91
84,36,91
83,36,90
82,36,90
81,36,89
80,36,89
79,36,89
78,36,89
77,36,88
76,36,88
75,36,87
74,36,87
73,36,86
72,36,86
72,36,85
71,36,85
70,36,85
70,36,84
69,36,84
68,36,84
67,36,84
66,36,84
66,36,83
65,36,83
64,36,83
64,36,82
63,36,82
62,36,82
62,36,81
61,36,81
60,36,81
60,36,82
59,36,82
58,36,82
58,36,83
57,36,83
56,36,83
56,36,84
57,36,84
58,36,84
59,36,84
59,36,83
60,36,83
61,36,83
61,36,82
62,36,83
63,36,83
63,36,84
62,36,84
61,36,84
60,36,84
60,36,85
59,36,85
58,36,85
57,36,85
56,36,85
56,36,86
57,36,86
58,36,86
59,36,86
60,36,86
60,36,87
59,36,87
58,36,87
59,36,88
60,36,88
61,36,88
61,36,89
60,36,89
60,36,90
61,36,90
61,36,91
60,36,91
59,36,91
59,36,92
58,36,92
58,36,93
57,36,93
57,36,94
56,36,94
56,36,95
55,36,95
55,36,96
56,36,96
56,36,97
55,36,97
56,36,98
57,36,99
58,36,100
59,36,101
59,36,102
60,36,103
60,36,104
61,36,105
61,36,106
61,36,107
62,36,108
62,36,109
62,36,110
62,36,111
62,36,112
63,36,113
63,36,114
64,36,115
64,36,116
64,36,117
65,36,117
65,36,118
66,36,118
66,36,119
66,36,120
67,36,120
67,36,121
66,36,121
66,36,122
65,36,122
65,36,123
65,36,124
65,36,125
66,36,125
66,36,126
65,36,126
66,36,127
66,36,128
66,36,129
65,36,129
65,36,130
64,36,130
64,36,131
63,36,131
63,36,132
64,36,132
62,36,133
61,36,133
60,36,134
59,36,135
58,36,136
57,36,136
56,36,136
55,36,136
54,36,137
52,36,137
52,36,136
52,36,135
52,36,134
52,36,133
52,36,132
51,36,131
51,36,130
50,36,129
50,36,128
49,36,127
49,36,126
48,36,125
47,36,124
46,36,123
45,36,122
44,36,122
43,36,121
42,36,121
41,36,121
40,36,121
39,36,120
38,36,120
37,36,120
36,36,119
35,36,119
34,36,118
33,36,117
32,36,117
31,36,117
30,36,117
29,36,117
28,36,117
27,36,117
27,36,116
27,36,115
26,36,115
25,36,115
24,36,116
23,36,116
22,36,117
21,36,118
20,36,119
20,36,120
19,36,121
18,36,122
18,36,123
18,36,124
18,36,125
18,36,126
18,36,127
18,36,128
18,36,129
19,36,129
20,36,130
21,36,131
22,36,132
23,36,133
23,36,134
24,36,135
25,36,135
26,36,136
27,36,137
28,36,137
29,36,138
30,36,138
31,36,138
32,36,139
33,36,139
34,36,139
35,36,139
36,36,139
37,36,139
38,36,139
39,36,140
40,36,140
41,36,140
39,36,141
38,36,142
37,36,142
36,36,143
35,36,144
34,36,145
34,36,146
33,36,147
33,36,148
32,36,149
32,36,150
32,36,151
32,36,152
32,36,153
32,36,154
31,36,155
30,36,155
29,36,156
28,36,157
28,36,158
28,36,159
27,36,160
27,36,161
27,36,162
26,36,163
26,36,164
26,36,165
25,36,166
24,36,166
24,36,167
24,36,168
23,36,169
23,36,170
24,36,171
25,36,171
26,36,172
26,36,173
26,36,174
26,36,175
27,36,176
28,36,177
29,36,178
29,36,179
29,36,180
30,36,180
31,36,180
32,36,180
33,36,181
34,36,182
35,36,183
34,36,184
34,36,185
34,36,186
35,36,187
36,36,187
37,36,187
38,36,187
39,36,188
40,36,188
41,36,189
42,36,189
43,36,190
44,36,190
45,36,191
46,36,191
47,36,192
48,36,193
49,36,193
50,36,193
51,36,193
52,36,193
53,36,194
54,36,194
54,36,195
53,36,195
54,36,196
55,36,196
55,36,197
56,36,197
57,36,197
58,36,198
59,36,198
60,36,198
61,36,198
62,36,198
63,36,199
64,36,199
65,36,199
66,36,199
67,36,199
68,36,200
69,36,200
70,36,200
71,36,200
72,36,200
72,36,199
73,36,199
73,36,198
74,36,198
75,36,198
76,36,198
77,36,198
78,36,198
79,36,198
80,36,198
82,36,198
83,36,198
84,36,197
85,36,197
86,36,197
87,36,197
88,36,197
89,36,197
90,36,197
91,36,197
92,36,198
93,36,198
94,36,197
95,36,197
96,36,196
97,36,196
98,36,195
99,36,194
99,36,193
100,36,192
100,36,191
100,36,190
100,36,189
101,36,188
102,36,188
102,36,187
102,36,186
103,36,186
103,36,185
104,36,185
104,36,184
104,36,183
107,36,183
107,36,182
107,36,181
107,36,180
107,36,179
107,36,178
106,36,178
106,36,177
106,36,176
105,36,176
104,36,176
104,36,175
104,36,174
105,36,173
105,36,172
105,36,171
105,36,170
105,36,169
105,36,168
105,36,167
106,36,166
106,36,165
106,36,164
106,36,163
106,36,162
106,36,161
106,36,160
106,36,159
106,36,158
106,36,157
106,36,156
106,36,155
106,36,154
106,36,153
106,36,152
106,36,151
106,36,150
106,36,149
106,36,148
106,36,147
106,36,146
105,36,146
105,36,145
105,36,144
104,36,144
104,36,143
104,36,142
103,36,142
103,36,141
102,36,141
102,36,139
102,36,138
101,36,137
101,36,135
101,36,134
101,36,133
101,36,132
102,36,132
102,36,133
103,36,131
103,36,130
103,36,129
103,36,128
103,36,127
103,36,126
104,36,126
105,36,126
105,36,125
106,36,125
107,36,125
107,36,124
108,36,124
108,36,123
109,36,123
109,36,122
110,36,122
110,36,121
111,36,120
111,36,119
112,36,118
112,36,117
113,36,116
114,36,115
114,36,114
115,36,114
115,36,113
116,36,112
116,36,111
117,36,110
117,36,109
117,36,108
118,36,108
118,36,107
118,36,106
118,36,105
118,36,104
118,36,103
118,36,102
118,36,101
117,36,101
117,36,100
116,36,99
119,36,103
119,36,104
119,36,105
104,36,127
102,36,127
100,36,134
100,36,135
100,36,136
100,36,140
101,36,140
104,36,177
105,36,177
105,36,178
104,36,178
104,36,179
104,36,186
103,36,187
105,36,187
106,36,187
107,36,187
107,36,186
108,36,186
108,36,185
107,36,184
107,36,188
106,36,188
105,36,188
81,36,199
80,36,212
79,36,212
78,36,212
77,36,212
76,36,212
75,36,212
75,36,213
75,36,214
76,36,215
76,36,216
77,36,216
78,36,216
79,36,216
80,36,216
81,36,216
81,36,214
82,36,214
82,36,215
80,36,213
77,36,217
77,36,224
76,36,224
76,36,225
75,36,225
75,36,226
74,36,226
73,36,226
73,36,227
73,36,228
74,36,229
75,36,230
76,36,230
77,36,230
78,36,231
78,36,232
79,36,232
80,36,232
80,36,231
80,36,230
80,36,229
79,36,229
78,36,228
78,36,227
78,36,226
77,36,225
52,36,142
52,36,141
53,36,140
53,36,139
53,36,138
51,36,138
51,36,137
50,36,139
49,36,139
49,36,140
48,36,140
48,36,141
47,36,141
49,36,141
49,36,142
50,36,143
51,36,143
67,36,122
60,36,93
60,36,92
59,36,93
59,36,94
58,36,94
58,36,95
57,36,95
64,36,84
65,36,84
69,36,85
59,36,70
59,36,69
59,36,68
59,36,67
60,36,66
60,36,65
61,36,64
62,36,64
63,36,63
63,36,62
63,36,61
64,36,60
65,36,59
65,36,58
66,36,57
66,36,56
67,36,55
67,36,54
67,36,53
67,36,52
67,36,51
68,36,50
68,36,49
68,36,48
68,36,47
68,36,46
67,36,45
67,36,44
67,36,43
66,36,42
66,36,41
65,36,40
64,36,39
64,36,38
63,36,37
62,36,36
61,36,36
60,36,35
59,36,34
58,36,34
57,36,34
56,36,34
55,36,34
54,36,34
53,36,34
52,36,34
51,36,34
50,36,34
49,36,34
48,36,35
48,36,36
47,36,37
46,36,38
45,36,39
44,36,40
43,36,41
42,36,42
42,36,43
41,36,44
41,36,45
40,36,46
39,36,46
38,36,47
37,36,47
37,36,48
36,36,48
35,36,48
34,36,48
34,36,49
33,36,49
32,36,49
32,36,50
31,36,50
30,36,50
29,36,50
28,36,50
27,36,51
27,36,52
27,36,53
27,36,54
28,36,55
28,36,56
28,36,57
28,36,58
29,36,59
29,36,60
30,36,61
30,36,62
30,36,63
31,36,64
31,36,65
32,36,66
32,36,67
33,36,68
34,36,69
34,36,70
35,36,70
36,36,71
37,36,72
38,36,73
39,36,73
40,36,73
41,36,74
42,36,74
43,36,74
44,36,74
45,36,74
46,36,74
47,36,74
48,36,74
49,36,74
50,36,74
51,36,73
52,36,73
53,36,73
54,36,73
55,36,72
56,36,72
57,36,72
58,36,71
26,36,116
26,36,117
26,37,115
25,37,115
24,37,115
23,37,116
22,37,116
21,37,117
20,37,118
19,37,119
19,37,120
18,37,120
18,37,121
17,37,121
17,37,122
17,37,123
17,37,124
17,37,125
17,37,126
17,37,127
18,37,128
18,37,129
18,37,130
19,37,130
20,37,130
21,37,131
22,37,132
23,37,133
24,37,134
25,37,135
26,37,136
27,37,136
28,37,137
29,37,137
30,37,137
31,37,138
32,37,138
33,37,138
34,37,138
35,37,138
36,37,139
37,37,139
38,37,139
39,37,139
40,37,139
41,37,139
42,37,140
43,37,140
44,37,140
45,37,140
46,37,140
47,37,140
47,37,139
48,37,139
49,37,138
50,37,138
50,37,137
50,37,136
51,37,136
51,37,135
51,37,134
51,37,133
51,37,132
50,37,132
50,37,131
50,37,130
49,37,129
49,37,128
48,37,127
48,37,126
47,37,126
47,37,125
46,37,124
45,37,123
44,37,122
43,37,122
42,37,121
41,37,121
40,37,121
39,37,121
38,37,120
37,37,120
36,37,120
35,37,119
34,37,118
33,37,118
32,37,117
31,37,117
30,37,117
29,37,117
28,37,116
28,37,115
27,37,115
62,37,114
62,37,113
61,37,112
61,37,111
61,37,110
61,37,109
61,37,108
61,37,107
60,37,106
60,37,105
59,37,104
59,37,103
58,37,102
58,37,101
57,37,100
56,37,99
56,37,98
55,37,97
54,37,97
54,37,96
54,37,95
54,37,94
55,37,94
55,37,93
55,37,92
56,37,92
57,37,92
57,37,91
57,37,90
58,37,90
58,37,89
58,37,88
57,37,88
57,37,87
56,37,87
55,37,86
55,37,85
55,37,84
55,37,83
55,37,82
55,37,81
54,37,81
54,37,82
54,37,83
53,37,83
53,37,84
54,37,84
54,37,85
53,37,85
56,37,82
56,37,81
56,37,80
57,37,80
57,37,79
58,37,79
59,37,79
60,37,79
61,37,79
62,37,79
63,37,79
63,37,80
62,37,80
61,37,80
60,37,80
59,37,80
58,37,80
58,37,81
57,37,81
57,37,82
59,37,81
63,37,81
64,37,81
64,37,80
65,37,81
65,37,82
66,37,82
67,37,82
67,37,83
68,37,83
69,37,83
70,37,84
71,37,84
72,37,84
73,37,85
74,37,86
75,37,86
76,37,87
77,37,88
78,37,88
79,37,88
80,37,88
81,37,89
82,37,89
83,37,90
84,37,90
85,37,91
86,37,92
87,37,92
88,37,93
89,37,93
90,37,94
91,37,94
92,37,93
93,37,93
94,37,93
95,37,93
96,37,93
97,37,93
98,37,93
99,37,92
100,37,92
101,37,92
102,37,92
103,37,92
104,37,92
105,37,92
106,37,92
107,37,92
108,37,93
109,37,93
110,37,93
111,37,94
112,37,95
113,37,95
114,37,96
115,37,96
115,37,97
116,37,97
117,37,98
117,37,99
118,37,99
118,37,100
119,37,100
119,37,101
120,37,101
120,37,102
119,37,102
120,37,103
120,37,104
120,37,105
120,37,106
119,37,106
119,37,107
119,37,108
118,37,109
118,37,110
117,37,111
117,37,112
117,37,113
116,37,113
116,37,114
115,37,115
114,37,116
113,37,117
113,37,118
112,37,119
112,37,120
111,37,121
111,37,122
110,37,123
110,37,124
109,37,124
109,37,125
108,37,125
107,37,126
106,37,126
106,37,127
105,37,127
105,37,128
104,37,128
104,37,129
105,37,129
104,37,130
104,37,131
104,37,132
103,37,132
103,37,133
102,37,134
102,37,135
102,37,136
101,37,136
102,37,137
103,37,138
103,37,139
102,37,140
103,37,141
104,37,141
104,37,142
105,37,143
105,37,144
106,37,145
106,37,146
106,37,147
106,37,148
106,37,149
106,37,150
106,37,151
106,37,152
106,37,153
106,37,154
106,37,155
106,37,156
106,37,157
106,37,158
106,37,159
106,37,160
106,37,161
106,37,162
106,37,163
106,37,164
106,37,165
106,37,166
