188,67,88
189,67,88
190,67,88
191,67,87
191,67,86
192,67,85
192,67,84
193,67,83
193,67,82
194,67,81
194,67,80
195,67,79
196,67,78
196,67,77
196,67,76
196,67,75
195,67,74
195,67,73
195,67,72
194,67,71
194,67,70
194,67,69
193,67,68
193,67,67
192,67,66
192,67,65
192,67,64
191,67,63
191,67,62
190,67,61
190,67,60
93,67,97
99,67,127
99,67,128
98,67,128
101,67,129
101,67,130
101,67,131
101,67,132
100,67,133
100,67,134
100,67,135
100,67,137
100,67,138
99,67,142
98,67,142
97,67,142
96,67,142
95,67,142
95,67,141
96,67,143
97,67,143
98,67,143
91,67,137
90,67,136
82,67,136
82,67,135
82,67,134
81,67,134
80,67,134
79,67,134
78,67,134
76,67,133
75,67,133
67,67,132
67,67,184
68,67,184
69,67,183
70,67,183
71,67,183
72,67,184
73,67,185
74,67,186
75,67,187
75,67,188
75,67,189
74,67,189
73,67,189
72,67,190
71,67,190
70,67,190
69,67,190
68,67,191
69,67,192
70,67,193
71,67,194
72,67,194
73,67,194
74,67,193
75,67,192
75,67,191
75,67,190
76,67,191
77,67,192
78,67,193
78,67,194
78,67,195
78,67,196
79,67,197
79,67,198
79,67,199
79,67,200
79,67,201
80,67,202
80,67,203
79,67,203
80,67,204
81,67,205
82,67,205
83,67,206
83,67,207
83,67,208
83,67,209
83,67,210
83,67,211
83,67,212
83,67,213
83,67,214
83,67,215
82,67,216
82,67,217
81,67,218
81,67,219
80,67,220
80,67,221
79,67,221
80,67,222
80,67,223
81,67,224
81,67,225
81,67,226
82,67,227
82,67,228
83,67,229
83,67,230
83,67,231
84,67,232
84,67,233
84,67,234
84,67,235
84,67,236
83,67,236
83,67,237
82,67,237
81,67,237
80,67,237
79,67,237
79,67,236
79,67,235
78,67,235
78,67,234
78,67,236
77,67,236
76,67,237
76,67,238
76,67,239
75,67,240
75,67,241
75,67,242
74,67,243
74,67,244
74,67,245
73,67,246
73,67,247
72,67,248
71,67,248
70,67,249
69,67,249
68,67,249
67,67,248
67,67,247
66,67,246
66,67,245
65,67,245
64,67,245
63,67,245
63,67,244
62,67,243
61,67,242
61,67,241
61,67,240
60,67,239
60,67,238
60,67,237
59,67,236
59,67,235
58,67,234
58,67,233
57,67,232
56,67,231
55,67,230
54,67,230
53,67,229
52,67,229
51,67,229
50,67,228
49,67,228
48,67,228
47,67,227
46,67,226
45,67,225
44,67,224
44,67,223
43,67,222
42,67,221
41,67,221
40,67,221
39,67,221
38,67,220
37,67,220
36,67,220
35,67,219
34,67,219
34,67,218
34,67,217
34,67,216
34,67,215
33,67,215
33,67,214
33,67,213
33,67,212
32,67,212
32,67,213
31,67,213
32,67,214
33,67,216
33,67,217
33,67,218
35,67,216
35,67,211
36,67,211
36,67,210
35,67,209
35,67,208
34,67,208
34,67,207
33,67,207
32,67,207
31,67,206
30,67,206
29,67,206
28,67,205
27,67,205
27,67,204
26,67,204
26,67,203
26,67,202
25,67,202
24,67,202
23,67,202
22,67,202
21,67,202
20,67,202
19,67,202
18,67,202
17,67,202
18,67,203
19,67,203
20,67,203
21,67,203
22,67,203
23,67,203
24,67,203
25,67,203
25,67,204
24,67,204
23,67,204
22,67,204
21,67,204
24,67,205
25,67,205
26,67,205
27,67,202
28,67,202
29,67,201
30,67,201
31,67,201
32,67,201
33,67,201
34,67,201
35,67,200
36,67,200
37,67,200
38,67,200
39,67,199
40,67,199
40,67,197
39,67,197
38,67,197
37,67,197
37,67,196
37,67,195
36,67,195
35,67,195
35,67,196
36,67,196
38,67,195
39,67,195
40,67,195
41,67,195
42,67,195
43,67,195
44,67,195
45,67,195
46,67,195
47,67,195
48,67,195
48,67,196
49,67,196
50,67,196
51,67,195
52,67,195
52,67,194
53,67,194
53,67,193
54,67,193
55,67,193
55,67,192
56,67,192
57,67,192
58,67,191
59,67,190
60,67,189
61,67,188
62,67,187
63,67,186
64,67,186
65,67,185
66,67,185
54,67,194
54,67,195
53,67,195
53,67,196
42,67,198
41,67,198
33,67,208
34,67,209
34,67,212
65,67,246
81,67,238
82,67,238
83,67,238
99,67,199
100,67,199
100,67,198
103,67,197
103,67,196
104,67,196
105,67,196
104,67,197
106,67,194
107,67,194
108,67,194
104,67,180
103,67,180
102,67,180
101,67,177
141,67,186
142,67,186
143,67,186
144,67,186
144,67,185
145,67,186
146,67,186
146,67,187
145,67,187
144,67,187
143,67,187
142,67,187
141,67,187
141,67,188
140,67,188
140,67,189
141,67,189
142,67,189
142,67,188
143,67,188
144,67,188
145,67,188
146,67,188
147,67,188
147,67,187
148,67,187
148,67,188
149,67,188
149,67,189
148,67,189
147,67,189
146,67,189
145,67,189
144,67,189
143,67,189
143,67,190
142,67,190
141,67,190
140,67,190
140,67,191
139,67,191
139,67,192
140,67,192
141,67,192
141,67,191
142,67,191
143,67,191
144,67,191
144,67,190
145,67,190
146,67,190
147,67,190
148,67,190
149,67,190
150,67,190
150,67,191
149,67,191
148,67,191
147,67,191
146,67,191
145,67,191
144,67,192
143,67,192
142,67,192
142,67,193
141,67,193
140,67,193
139,67,193
139,67,194
140,67,194
141,67,194
142,67,194
143,67,193
141,67,195
140,67,195
139,67,195
140,67,196
141,67,196
141,67,197
140,67,197
140,67,198
141,67,198
141,67,199
140,67,199
141,67,200
142,67,200
142,67,201
141,67,201
141,67,202
142,67,202
142,67,203
141,67,204
141,67,205
141,67,206
141,67,207
141,67,208
141,67,209
141,67,210
141,67,211
141,67,212
141,67,213
140,67,214
140,67,215
139,67,216
139,67,217
139,67,218
139,67,219
138,67,220
138,67,221
137,67,222
137,67,223
136,67,224
136,67,225
135,67,226
135,67,227
134,67,228
133,67,229
132,67,229
132,67,230
132,67,231
132,67,232
133,67,233
134,67,233
135,67,233
136,67,233
137,67,233
138,67,233
139,67,234
140,67,234
141,67,235
141,67,236
142,67,236
143,67,236
144,67,236
145,67,236
146,67,236
147,67,235
148,67,234
149,67,233
149,67,232
150,67,231
150,67,230
151,67,229
151,67,228
152,67,227
152,67,226
152,67,225
152,67,224
152,67,223
153,67,222
153,67,221
153,67,220
153,67,219
154,67,218
155,67,218
156,67,218
156,67,217
156,67,216
155,67,215
155,67,214
155,67,213
155,67,212
155,67,211
154,67,210
154,67,209
154,67,208
154,67,207
154,67,206
154,67,205
153,67,204
152,67,204
151,67,203
151,67,202
151,67,201
151,67,200
151,67,199
150,67,199
150,67,198
150,67,197
150,67,196
150,67,195
150,67,194
150,67,193
150,67,192
149,67,192
148,67,192
147,67,192
148,67,193
149,67,193
149,67,194
149,67,195
149,67,196
150,67,200
150,67,201
144,67,237
143,67,237
142,68,237
141,68,237
140,68,236
140,68,235
139,68,235
138,68,235
138,68,234
137,68,234
136,68,234
135,68,233
134,68,233
133,68,233
132,68,233
131,68,232
131,68,231
131,68,230
132,68,229
133,68,229
134,68,228
135,68,228
135,68,227
135,68,226
136,68,225
136,68,224
137,68,223
137,68,222
138,68,221
138,68,220
139,68,219
139,68,218
139,68,217
139,68,216
140,68,215
140,68,214
141,68,213
141,68,212
141,68,211
141,68,209
141,68,208
141,68,207
141,68,206
141,68,205
142,68,204
143,68,203
143,68,202
143,68,201
143,68,200
143,68,199
143,68,198
143,68,197
143,68,196
143,68,195
143,68,194
144,68,194
144,68,193
145,68,193
145,68,192
146,68,192
146,68,193
147,68,193
147,68,194
146,68,194
145,68,194
145,68,195
144,68,195
144,68,196
145,68,196
146,68,196
146,68,195
147,68,195
148,68,195
148,68,194
148,68,196
147,68,196
147,68,197
146,68,197
145,68,197
144,68,197
144,68,198
145,68,198
146,68,198
147,68,198
148,68,198
148,68,197
149,68,197
149,68,198
149,68,199
148,68,199
147,68,199
146,68,199
145,68,199
144,68,199
144,68,200
145,68,200
146,68,200
147,68,200
148,68,200
149,68,200
149,68,201
149,68,202
150,68,202
150,68,203
151,68,204
152,68,204
152,68,205
153,68,205
153,68,206
153,68,207
154,68,208
154,68,209
154,68,210
154,68,211
154,68,212
155,68,213
155,68,214
155,68,215
156,68,216
156,68,217
155,68,218
154,68,218
153,68,219
153,68,220
153,68,221
153,68,222
153,68,223
152,68,224
152,68,225
152,68,226
152,68,227
151,68,228
151,68,229
151,68,230
150,68,231
149,68,232
149,68,233
148,68,234
148,68,235
147,68,236
146,68,237
145,68,237
144,68,238
143,68,238
139,68,236
137,68,235
142,68,210
144,68,203
144,68,202
144,68,201
145,68,201
142,68,199
142,68,198
142,68,197
142,68,196
142,68,195
108,68,192
108,68,191
108,68,190
108,68,189
108,68,188
107,68,187
107,68,186
107,68,185
107,68,184
107,68,183
106,68,182
106,68,181
106,68,180
106,68,179
105,68,179
105,68,180
105,68,181
104,68,181
103,68,181
102,68,181
101,68,181
101,68,180
101,68,179
101,68,178
101,68,176
101,68,175
102,68,174
102,68,173
102,68,172
102,68,171
102,68,170
102,68,169
102,68,168
102,68,167
102,68,166
102,68,165
102,68,164
102,68,163
102,68,162
102,68,161
102,68,160
102,68,159
102,68,158
102,68,157
102,68,156
102,68,155
102,68,154
102,68,153
102,68,152
102,68,151
102,68,150
102,68,149
102,68,148
102,68,147
102,68,146
102,68,145
102,68,144
101,68,144
101,68,143
100,68,143
99,68,143
99,68,144
98,68,144
97,68,144
96,68,144
95,68,144
95,68,143
94,68,143
94,68,142
94,68,141
93,68,141
93,68,140
92,68,140
92,68,139
91,68,138
91,68,136
92,68,136
93,68,136
94,68,137
95,68,137
96,68,137
97,68,137
98,68,137
98,68,136
98,68,135
98,68,134
98,68,133
98,68,132
98,68,131
98,68,130
98,68,129
99,68,129
99,68,130
99,68,131
97,68,131
97,68,130
97,68,128
98,68,127
99,68,126
100,68,125
101,68,125
101,68,124
102,68,124
102,68,125
103,68,125
104,68,125
105,68,125
105,68,124
106,68,123
106,68,122
107,68,122
108,68,122
109,68,121
109,68,120
109,68,119
110,68,118
111,68,118
111,68,119
112,68,119
113,68,119
114,68,119
115,68,119
116,68,120
117,68,120
118,68,121
119,68,121
120,68,122
121,68,122
122,68,122
123,68,122
124,68,122
125,68,122
126,68,121
127,68,121
128,68,121
129,68,121
130,68,121
131,68,121
132,68,120
133,68,120
134,68,119
135,68,118
136,68,118
137,68,118
138,68,119
139,68,119
140,68,119
141,68,118
142,68,117
143,68,116
144,68,115
145,68,115
146,68,114
147,68,114
148,68,114
149,68,113
150,68,112
151,68,112
152,68,111
153,68,111
154,68,112
155,68,112
156,68,112
157,68,112
158,68,112
159,68,112
160,68,111
161,68,110
162,68,109
163,68,108
164,68,107
165,68,106
166,68,106
167,68,105
168,68,105
169,68,105
170,68,104
171,68,104
172,68,104
173,68,104
174,68,103
175,68,103
176,68,103
177,68,102
178,68,101
179,68,100
180,68,100
181,68,99
182,68,98
183,68,97
184,68,96
185,68,95
185,68,94
185,68,93
185,68,92
185,68,91
185,68,90
185,68,89
186,68,88
187,68,88
188,68,88
189,68,88
190,68,87
191,68,86
191,68,85
192,68,84
192,68,83
193,68,82
193,68,81
194,68,80
194,68,79
195,68,78
195,68,77
195,68,76
195,68,75
195,68,74
195,68,73
194,68,72
194,68,71
194,68,70
193,68,69
193,68,68
193,68,67
192,68,66
192,68,65
192,68,64
191,68,63
191,68,62
190,68,61
189,68,60
189,68,59
188,68,59
187,68,58
187,68,57
186,68,57
185,68,56
184,68,56
183,68,56
182,68,56
181,68,55
180,68,54
180,68,53
179,68,53
178,68,52
177,68,52
176,68,52
175,68,52
174,68,52
173,68,52
172,68,52
171,68,52
170,68,52
169,68,52
168,68,52
167,68,53
166,68,53
165,68,53
164,68,53
163,68,53
162,68,54
161,68,54
160,68,55
159,68,55
158,68,56
157,68,56
156,68,57
155,68,58
154,68,59
153,68,60
152,68,61
152,68,62
152,68,63
152,68,64
152,68,65
151,68,66
150,68,66
149,68,67
148,68,68
148,68,69
148,68,70
147,68,71
147,68,72
147,68,73
146,68,74
146,68,75
145,68,76
144,68,76
143,68,77
142,68,77
141,68,77
140,68,77
139,68,77
138,68,77
137,68,77
136,68,78
135,68,78
134,68,78
133,68,79
132,68,79
131,68,80
130,68,80
129,68,81
128,68,81
127,68,82
126,68,83
125,68,83
124,68,84
123,68,85
122,68,86
121,68,87
120,68,88
119,68,88
118,68,89
117,68,90
116,68,90
115,68,90
114,68,90
113,68,91
112,68,91
111,68,91
110,68,91
109,68,92
108,68,92
108,68,93
107,68,93
106,68,93
106,68,94
105,68,94
104,68,94
103,68,94
102,68,95
101,68,95
100,68,95
99,68,95
99,68,96
99,68,97
99,68,98
98,68,98
97,68,98
96,68,98
95,68,97
94,68,97
93,68,97
92,68,97
92,68,96
91,68,95
90,68,95
88,68,95
87,68,94
86,68,93
85,68,92
84,68,92
83,68,91
82,68,90
81,68,89
80,68,88
80,68,87
79,68,87
79,68,86
78,68,86
78,68,85
78,68,84
77,68,84
76,68,83
75,68,82
74,68,81
73,68,80
73,68,79
72,68,79
72,68,78
71,68,78
71,68,77
70,68,76
69,68,75
69,68,74
68,68,74
68,68,73
67,68,72
66,68,71
66,68,70
65,68,69
64,68,68
64,68,67
63,68,66
63,68,65
63,68,64
64,68,63
64,68,62
65,68,61
65,68,60
65,68,59
66,68,58
66,68,57
66,68,56
67,68,55
67,68,54
67,68,53
67,68,52
67,68,51
67,68,50
66,68,49
66,68,48
66,68,47
65,68,46
64,68,45
64,68,44
63,68,44
62,68,44
61,68,44
60,68,43
59,68,42
59,68,41
59,68,40
58,68,40
57,68,40
56,68,39
55,68,39
54,68,39
53,68,39
52,68,39
51,68,38
50,68,39
50,68,40
48,68,40
47,68,40
46,68,40
45,68,39
44,68,39
43,68,39
42,68,39
41,68,39
40,68,39
39,68,40
38,68,40
37,68,40
36,68,41
35,68,41
34,68,41
33,68,41
32,68,42
31,68,43
30,68,43
30,68,44
29,68,45
28,68,46
27,68,47
26,68,48
25,68,48
24,68,48
23,68,48
22,68,49
21,68,49
20,68,50
19,68,50
18,68,51
17,68,52
17,68,53
16,68,54
16,68,55
15,68,56
15,68,57
15,68,58
15,68,59
15,68,60
15,68,61
15,68,62
15,68,63
16,68,64
16,68,65
16,68,66
17,68,67
17,68,68
18,68,69
18,68,70
19,68,71
20,68,72
21,68,73
22,68,74
23,68,75
24,68,76
25,68,77
25,68,78
26,68,79
27,68,80
27,68,81
28,68,82
29,68,83
30,68,84
31,68,85
31,68,86
32,68,87
32,68,88
33,68,89
34,68,89
35,68,90
36,68,90
37,68,90
38,68,91
39,68,92
39,68,93
40,68,94
40,68,95
41,68,96
42,68,96
43,68,97
44,68,97
45,68,98
46,68,99
47,68,99
48,68,100
49,68,100
50,68,101
51,68,101
52,68,102
53,68,103
54,68,103
55,68,104
56,68,105
57,68,106
57,68,107
57,68,108
57,68,109
58,68,109
59,68,110
60,68,110
61,68,110
62,68,109
63,68,110
63,68,111
63,68,112
63,68,113
64,68,114
64,68,115
65,68,116
65,68,117
66,68,118
66,68,119
67,68,119
68,68,119
68,68,118
69,68,118
69,68,119
70,68,119
70,68,120
69,68,120
69,68,121
69,68,122
69,68,123
68,68,123
70,68,123
70,68,124
69,68,124
69,68,125
70,68,125
71,68,125
70,68,126
69,68,126
69,68,127
68,68,127
68,68,128
69,68,128
69,68,129
68,68,129
68,68,130
67,68,130
67,68,131
68,68,131
68,68,132
69,68,132
69,68,133
68,68,133
67,68,133
66,68,133
65,68,133
64,68,133
63,68,133
63,68,134
62,68,134
62,68,135
61,68,135
61,68,136
60,68,136
59,68,137
58,68,137
57,68,138
56,68,138
55,68,138
54,68,139
53,68,140
52,68,140
52,68,141
51,68,141
51,68,142
50,68,142
49,68,143
48,68,144
47,68,145
47,68,146
47,68,147
46,68,147
46,68,148
47,68,148
47,68,149
46,68,149
46,68,150
47,68,150
46,68,151
46,68,152
46,68,153
46,68,154
46,68,155
46,68,156
46,68,157
46,68,158
46,68,159
46,68,160
46,68,161
46,68,162
45,68,163
45,68,164
45,68,165
45,68,166
45,68,167
45,68,168
45,68,169
45,68,170
45,68,171
46,68,171
47,68,171
48,68,171
48,68,170
49,68,170
49,68,171
50,68,171
51,68,171
52,68,171
53,68,170
54,68,171
55,68,171
55,68,172
56,68,172
56,68,173
57,68,173
58,68,174
59,68,174
59,68,175
60,68,175
61,68,176
62,68,176
63,68,176
64,68,176
65,68,176
66,68,176
67,68,176
68,68,176
68,68,177
69,68,178
70,68,179
71,68,180
72,68,180
73,68,181
74,68,181
75,68,182
76,68,182
77,68,182
78,68,182
78,68,183
79,68,183
80,68,183
81,68,183
82,68,184
83,68,185
84,68,186
84,68,187
84,68,188
84,68,189
84,68,190
84,68,191
85,68,192
85,68,193
85,68,194
86,68,194
87,68,194
88,68,194
89,68,195
89,68,196
89,68,197
90,68,198
91,68,198
92,68,198
93,68,199
94,68,200
94,68,201
95,68,201
96,68,201
96,68,200
96,68,199
97,68,198
97,68,197
98,68,196
98,68,195
98,68,194
98,68,193
102,68,193
102,68,192
102,68,191
102,68,190
102,68,189
102,68,188
102,68,187
102,68,186
102,68,185
102,68,184
102,68,183
102,68,182
103,68,182
104,68,182
105,68,182
105,68,183
104,68,183
103,68,183
103,68,184
104,68,184
104,68,185
103,68,185
105,68,187
105,68,188
105,68,189
104,68,189
103,68,189
103,68,190
104,68,190
105,68,190
106,68,190
106,68,189
107,68,189
107,68,190
107,68,191
106,68,191
105,68,191
104,68,191
103,68,191
103,68,192
104,68,192
105,68,192
106,68,192
107,68,192
104,68,193
103,68,193
103,68,194
104,68,194
101,68,194
101,68,195
100,68,196
99,68,196
99,68,197
100,68,197
100,68,198
99,68,198
100,68,181
100,68,177
100,68,147
100,68,146
100,68,145
100,68,144
99,68,145
98,68,145
97,68,145
96,68,145
95,68,145
95,68,146
96,68,146
97,68,146
98,68,146
99,68,146
99,68,147
98,68,147
97,68,147
96,68,147
96,68,148
97,68,148
98,68,148
99,68,148
101,68,147
101,68,146
101,68,145
97,68,149
97,68,135
97,68,134
97,68,133
97,68,132
90,68,135
89,68,136
88,68,136
86,68,135
85,68,135
84,68,135
83,68,135
83,68,134
82,68,133
81,68,133
80,68,133
79,68,133
78,68,133
77,68,133
77,68,134
76,68,134
75,68,134
74,68,134
74,68,133
73,68,133
72,68,133
71,68,133
70,68,133
69,68,134
68,68,134
67,68,134
66,68,134
65,68,134
64,68,134
63,68,135
70,68,127
71,68,122
71,68,121
75,68,132
76,68,132
78,68,135
79,68,135
80,68,135
81,68,135
81,68,136
80,68,136
81,68,137
82,68,137
82,68,138
83,68,136
90,68,137
103,68,126
107,68,94
89,68,96
53,68,141
46,68,172
45,68,172
45,68,195
44,68,195
43,68,195
42,68,195
41,68,195
40,68,195
39,68,195
38,68,195
37,68,195
36,68,195
35,68,195
35,68,196
36,68,196
37,68,196
38,68,196
39,68,196
40,68,196
41,68,196
42,68,196
43,68,196
44,68,196
45,68,196
46,68,196
47,68,196
47,68,197
46,68,197
45,68,197
44,68,197
43,68,197
42,68,197
41,68,197
40,68,197
39,68,197
38,68,197
39,68,199
40,68,199
41,68,199
42,68,199
43,68,198
44,68,198
45,68,198
48,68,197
49,68,197
50,68,196
50,68,195
51,68,195
52,68,194
53,68,193
54,68,193
55,68,192
56,68,192
57,68,192
58,68,192
59,68,191
60,68,190
60,68,189
61,68,188
62,68,187
63,68,186
64,68,186
65,68,185
66,68,185
67,68,184
68,68,184
69,68,184
70,68,184
71,68,184
72,68,185
73,68,185
74,68,186
74,68,187
74,68,188
73,68,188
72,68,188
72,68,189
71,68,189
70,68,189
69,68,189
68,68,189
68,68,190
68,68,191
68,68,192
69,68,193
70,68,194
71,68,194
72,68,195
73,68,195
74,68,194
74,68,193
74,68,192
75,68,192
76,68,192
77,68,193
78,68,194
78,68,195
78,68,196
78,68,197
78,68,198
78,68,199
78,68,200
78,68,201
78,68,202
79,68,202
78,68,203
79,68,204
80,68,204
81,68,205
82,68,205
82,68,206
82,68,207
83,68,207
83,68,208
82,68,208
82,68,209
83,68,209
83,68,210
83,68,211
83,68,212
83,68,213
83,68,214
82,68,215
82,68,216
82,68,217
81,68,218
80,68,219
80,68,220
80,68,221
80,68,222
81,68,223
81,68,224
81,68,225
82,68,226
82,68,227
82,68,228
83,68,229
83,68,230
83,68,231
84,68,232
84,68,233
84,68,234
84,68,235
84,68,236
84,68,237
84,68,238
83,68,239
82,68,239
81,68,239
80,68,239
80,68,238
79,68,238
78,68,237
77,68,237
76,68,238
76,68,239
76,68,240
76,68,241
75,68,242
75,68,243
74,68,244
74,68,245
73,68,246
73,68,247
72,68,248
71,68,249
70,68,249
69,68,250
68,68,250
67,68,250
67,68,249
66,68,249
66,68,248
66,68,247
65,68,247
64,68,247
64,68,246
63,68,246
63,68,245
62,68,244
62,68,243
61,68,242
61,68,241
61,68,240
61,68,239
60,68,238
60,68,237
59,68,236
59,68,235
59,68,234
58,68,233
58,68,232
57,68,231
56,68,230
55,68,230
54,68,229
53,68,229
52,68,229
51,68,228
50,68,228
49,68,228
48,68,227
47,68,227
46,68,226
46,68,225
45,68,224
44,68,223
44,68,222
43,68,221
42,68,221
41,68,221
40,68,221
39,68,221
38,68,220
37,68,220
36,68,220
35,68,220
34,68,220
33,68,219
32,68,219
32,68,218
32,68,217
32,68,216
32,68,215
31,68,215
31,68,214
30,68,214
30,68,213
30,68,212
31,68,212
32,68,212
33,68,212
34,68,211
35,68,211
36,68,211
36,68,209
35,68,209
34,68,209
33,68,209
32,68,209
32,68,208
31,68,208
31,68,207
30,68,207
29,68,207
28,68,207
28,68,206
27,68,206
26,68,206
25,68,206
24,68,206
23,68,205
22,68,205
21,68,205
20,68,204
19,68,204
19,68,202
18,68,202
17,68,202
18,68,203
20,68,202
21,68,202
22,68,202
23,68,202
24,68,202
25,68,202
26,68,202
27,68,202
28,68,201
29,68,201
30,68,201
31,68,201
32,68,201
33,68,201
34,68,201
35,68,200
36,68,200
37,68,200
38,68,200
38,68,210
37,68,210
30,68,208
29,68,208
27,68,207
28,68,213
29,68,213
29,68,214
30,68,215
30,68,216
31,68,216
31,68,217
30,68,217
31,68,218
82,68,240
49,68,41
214,68,24
214,68,23
214,68,22
215,68,22
215,68,21
216,68,21
217,68,21
217,68,20
218,68,20
219,68,20
220,68,20
221,68,20
221,68,21
220,68,21
219,68,21
218,68,21
217,68,22
216,68,22
216,68,23
215,68,23
215,68,24
216,68,24
217,68,24
217,68,23
217,68,25
216,68,25
215,68,25
217,68,26
218,68,26
219,68,26
220,68,26
220,68,25
221,68,25
221,68,24
221,68,23
221,68,22
222,68,22
222,68,21
222,68,23
220,69,23
220,69,22
219,69,22
218,69,22
218,69,23
219,69,23
219,69,24
218,69,24
218,69,25
219,69,25
220,69,24
184,69,55
183,69,55
182,69,55
181,69,55
180,69,54
180,69,53
179,69,53
178,69,52
177,69,52
176,69,52
175,69,52
174,69,52
173,69,52
172,69,52
171,69,52
170,69,52
169,69,52
168,69,52
167,69,52
166,69,52
165,69,53
164,69,53
163,69,53
162,69,54
161,69,54
160,69,55
159,69,55
158,69,56
157,69,57
156,69,57
155,69,58
154,69,59
153,69,60
153,69,61
153,69,62
153,69,63
153,69,64
152,69,65
151,69,66
150,69,66
149,69,67
148,69,68
148,69,69
148,69,70
147,69,71
147,69,72
147,69,73
146,69,74
145,69,75
144,69,76
143,69,76
142,69,76
141,69,77
140,69,77
139,69,77
138,69,77
137,69,77
136,69,78
135,69,78
134,69,78
133,69,79
132,69,79
131,69,80
130,69,81
129,69,81
128,69,82
127,69,83
126,69,83
125,69,84
124,69,85
123,69,86
122,69,86
121,69,87
120,69,88
119,69,89
118,69,89
117,69,90
116,69,90
115,69,90
114,69,91
113,69,91
112,69,91
111,69,92
110,69,92
110,69,93
109,69,93
109,69,94
108,69,94
107,69,95
106,69,95
105,69,95
104,69,95
103,69,95
103,69,96
102,69,96
101,69,96
100,69,96
100,69,97
100,69,98
100,69,99
99,69,99
98,69,99
97,69,99
96,69,99
95,69,98
94,69,98
93,69,98
92,69,98
91,69,97
91,69,96
90,69,96
88,69,96
88,69,97
89,69,97
87,69,95
86,69,94
85,69,93
84,69,92
83,69,91
82,69,91
81,69,90
80,69,89
80,69,88
79,69,88
78,69,87
77,69,87
77,69,86
77,69,85
76,69,85
76,69,84
75,69,84
75,69,83
74,69,83
74,69,82
73,69,82
73,69,81
72,69,81
72,69,80
71,69,80
71,69,79
70,69,78
70,69,77
69,69,77
69,69,76
68,69,75
67,69,74
67,69,73
66,69,72
66,69,71
65,69,70
65,69,69
64,69,68
64,69,67
63,69,66
62,69,65
62,69,64
62,69,63
63,69,63
64,69,63
64,69,62
65,69,61
65,69,60
65,69,59
66,69,58
66,69,57
66,69,56
67,69,55
67,69,54
67,69,53
67,69,52
67,69,51
67,69,50
66,69,49
66,69,48
65,69,47
65,69,46
64,69,46
64,69,45
63,69,45
62,69,45
61,69,45
60,69,44
59,69,43
59,69,42
59,69,41
58,69,41
57,69,41
57,69,40
56,69,40
55,69,40
54,69,40
53,69,39
52,69,39
51,69,39
50,69,40
50,69,41
49,69,41
48,69,40
47,69,40
46,69,40
45,69,40
44,69,40
43,69,40
42,69,40
41,69,40
40,69,40
39,69,40
38,69,40
37,69,40
36,69,41
35,69,41
34,69,41
33,69,42
32,69,42
31,69,43
30,69,43
29,69,44
29,69,45
28,69,46
27,69,47
26,69,48
25,69,48
24,69,49
23,69,49
22,69,49
21,69,50
20,69,50
19,69,51
18,69,52
17,69,53
16,69,54
16,69,55
16,69,56
15,69,57
15,69,58
15,69,59
15,69,60
15,69,61
15,69,62
15,69,63
16,69,64
16,69,65
16,69,66
17,69,67
17,69,68
18,69,69
18,69,70
19,69,71
20,69,72
21,69,73
22,69,74
23,69,75
24,69,76
24,69,77
25,69,78
26,69,79
26,69,80
27,69,81
28,69,82
29,69,83
30,69,84
31,69,85
31,69,86
32,69,87
32,69,88
33,69,88
34,69,89
35,69,89
36,69,90
37,69,90
38,69,91
39,69,92
39,69,93
40,69,94
40,69,95
41,69,95
42,69,96
43,69,96
44,69,97
45,69,97
46,69,98
47,69,98
47,69,99
48,69,99
49,69,100
50,69,100
51,69,101
52,69,101
53,69,102
54,69,102
55,69,103
56,69,104
57,69,104
57,69,105
58,69,105
58,69,106
58,69,107
58,69,108
58,69,109
59,69,109
60,69,109
61,69,109
62,69,109
63,69,109
64,69,110
63,69,111
63,69,112
64,69,113
65,69,113
65,69,114
65,69,115
66,69,115
66,69,116
66,69,117
67,69,117
68,69,117
69,69,117
69,69,116
70,69,117
70,69,118
71,69,118
71,69,119
71,69,120
71,69,121
72,69,121
72,69,122
71,69,122
71,69,123
72,69,123
73,69,123
73,69,122
74,69,123
74,69,124
73,69,124
72,69,124
71,69,124
72,69,125
73,69,125
74,69,125
74,69,126
73,69,126
72,69,126
71,69,126
71,69,127
72,69,127
73,69,127
74,69,127
73,69,128
72,69,128
71,69,128
70,69,128
70,69,129
71,69,129
72,69,129
73,69,129
72,69,130
71,69,130
70,69,130
69,69,130
69,69,131
70,69,131
71,69,131
72,69,131
72,69,132
71,69,132
70,69,132
70,69,134
71,69,134
72,69,134
73,69,134
73,69,135
72,69,135
71,69,135
70,69,135
69,69,135
68,69,135
67,69,135
66,69,135
65,69,135
64,69,135
64,69,136
63,69,136
62,69,136
62,69,137
61,69,137
60,69,137
59,69,137
58,69,138
57,69,138
56,69,138
56,69,139
55,69,139
55,69,140
54,69,140
54,69,141
55,69,141
55,69,142
54,69,142
53,69,142
52,69,142
52,69,143
51,69,143
50,69,143
50,69,144
49,69,144
49,69,145
48,69,145
48,69,146
49,69,146
50,69,146
50,69,145
51,69,145
51,69,144
52,69,144
53,69,144
53,69,143
54,69,143
54,69,144
53,69,145
52,69,145
52,69,146
51,69,146
51,69,147
50,69,147
49,69,147
48,69,147
48,69,148
49,69,148
50,69,148
49,69,149
48,69,149
48,69,150
48,69,151
47,69,151
47,69,152
47,69,153
47,69,154
47,69,155
46,69,156
46,69,157
