71, 68, 40
72, 68, 40
80, 68, 40
81, 68, 40
39, 68, 41
43, 68, 41
46, 68, 41
59, 68, 41
60, 68, 41
65, 68, 41
82, 68, 41
83, 68, 41
38, 68, 42
43, 68, 42
46, 68, 42
61, 68, 42
62, 68, 42
64, 68, 42
84, 68, 42
85, 68, 42
37, 68, 43
44, 68, 43
46, 68, 43
63, 68, 43
85, 68, 43
36, 68, 44
44, 68, 44
45, 68, 44
85, 68, 44
34, 68, 45
35, 68, 45
84, 68, 45
33, 68, 46
84, 68, 46
33, 68, 47
83, 68, 47
33, 68, 48
34, 68, 48
35, 68, 48
83, 68, 48
36, 68, 49
37, 68, 49
82, 68, 49
38, 68, 50
81, 68, 50
39, 68, 51
80, 68, 51
40, 68, 52
79, 68, 52
40, 68, 53
79, 68, 53
40, 68, 54
80, 68, 54
81, 68, 54
39, 68, 55
82, 68, 55
83, 68, 55
84, 68, 55
37, 68, 56
38, 68, 56
84, 68, 56
36, 68, 57
83, 68, 57
36, 68, 58
81, 68, 58
82, 68, 58
36, 68, 59
74, 68, 59
75, 68, 59
76, 68, 59
80, 68, 59
36, 68, 60
37, 68, 60
38, 68, 60
39, 68, 60
40, 68, 60
41, 68, 60
73, 68, 60
77, 68, 60
78, 68, 60
79, 68, 60
42, 68, 61
73, 68, 61
41, 68, 62
73, 68, 62
41, 68, 63
74, 68, 63
41, 68, 64
75, 68, 64
76, 68, 64
41, 68, 65
48, 68, 65
49, 68, 65
50, 68, 65
51, 68, 65
77, 68, 65
41, 68, 66
46, 68, 66
47, 68, 66
52, 68, 66
77, 68, 66
41, 68, 67
44, 68, 67
45, 68, 67
53, 68, 67
69, 68, 67
70, 68, 67
74, 68, 67
75, 68, 67
76, 68, 67
77, 68, 67
41, 68, 68
42, 68, 68
43, 68, 68
53, 68, 68
68, 68, 68
71, 68, 68
72, 68, 68
73, 68, 68
54, 68, 69
68, 68, 69
53, 68, 70
69, 68, 70
53, 68, 71
70, 68, 71
53, 68, 72
70, 68, 72
53, 68, 73
71, 68, 73
52, 68, 74
71, 68, 74
52, 68, 75
71, 68, 75
52, 68, 76
66, 68, 76
67, 68, 76
68, 68, 76
69, 68, 76
70, 68, 76
51, 68, 77
65, 68, 77
51, 68, 78
65, 68, 78
51, 68, 79
66, 68, 79
52, 68, 80
65, 68, 80
66, 68, 80
52, 68, 81
60, 68, 81
61, 68, 81
62, 68, 81
63, 68, 81
64, 68, 81
53, 68, 82
59, 68, 82
53, 68, 83
58, 68, 83
59, 68, 83
54, 68, 84
58, 68, 84
55, 68, 85
56, 68, 85
57, 68, 85
58, 68, 85
77, 69, 33
78, 69, 33
76, 69, 34
78, 69, 34
51, 69, 35
52, 69, 35
53, 69, 35
54, 69, 35
55, 69, 35
56, 69, 35
57, 69, 35
76, 69, 35
78, 69, 35
50, 69, 36
58, 69, 36
66, 69, 36
67, 69, 36
68, 69, 36
69, 69, 36
75, 69, 36
78, 69, 36
49, 69, 37
59, 69, 37
66, 69, 37
69, 69, 37
75, 69, 37
78, 69, 37
41, 69, 38
42, 69, 38
43, 69, 38
48, 69, 38
59, 69, 38
65, 69, 38
69, 69, 38
74, 69, 38
78, 69, 38
40, 69, 39
43, 69, 39
47, 69, 39
59, 69, 39
65, 69, 39
69, 69, 39
73, 69, 39
79, 69, 39
40, 69, 40
43, 69, 40
46, 69, 40
59, 69, 40
65, 69, 40
70, 69, 40
71, 69, 40
72, 69, 40
80, 69, 40
81, 69, 40
39, 69, 41
44, 69, 41
46, 69, 41
60, 69, 41
61, 69, 41
64, 69, 41
82, 69, 41
83, 69, 41
38, 69, 42
44, 69, 42
46, 69, 42
62, 69, 42
64, 69, 42
84, 69, 42
85, 69, 42
37, 69, 43
44, 69, 43
46, 69, 43
63, 69, 43
85, 69, 43
34, 69, 44
35, 69, 44
36, 69, 44
45, 69, 44
85, 69, 44
33, 69, 45
84, 69, 45
33, 69, 46
84, 69, 46
33, 69, 47
83, 69, 47
34, 69, 48
35, 69, 48
36, 69, 48
37, 69, 48
83, 69, 48
38, 69, 49
82, 69, 49
39, 69, 50
81, 69, 50
40, 69, 51
80, 69, 51
40, 69, 52
79, 69, 52
40, 69, 53
79, 69, 53
39, 69, 54
80, 69, 54
81, 69, 54
82, 69, 54
38, 69, 55
83, 69, 55
84, 69, 55
37, 69, 56
84, 69, 56
36, 69, 57
83, 69, 57
84, 69, 57
36, 69, 58
81, 69, 58
82, 69, 58
36, 69, 59
37, 69, 59
74, 69, 59
75, 69, 59
76, 69, 59
80, 69, 59
38, 69, 60
39, 69, 60
40, 69, 60
41, 69, 60
73, 69, 60
77, 69, 60
78, 69, 60
79, 69, 60
42, 69, 61
73, 69, 61
41, 69, 62
73, 69, 62
41, 69, 63
74, 69, 63
75, 69, 63
41, 69, 64
49, 69, 64
50, 69, 64
76, 69, 64
77, 69, 64
41, 69, 65
47, 69, 65
48, 69, 65
51, 69, 65
52, 69, 65
77, 69, 65
41, 69, 66
45, 69, 66
46, 69, 66
53, 69, 66
77, 69, 66
41, 69, 67
44, 69, 67
53, 69, 67
69, 69, 67
70, 69, 67
75, 69, 67
76, 69, 67
77, 69, 67
41, 69, 68
42, 69, 68
43, 69, 68
54, 69, 68
68, 69, 68
71, 69, 68
72, 69, 68
73, 69, 68
74, 69, 68
54, 69, 69
68, 69, 69
53, 69, 70
69, 69, 70
53, 69, 71
70, 69, 71
53, 69, 72
70, 69, 72
52, 69, 73
71, 69, 73
52, 69, 74
71, 69, 74
52, 69, 75
71, 69, 75
51, 69, 76
65, 69, 76
66, 69, 76
67, 69, 76
68, 69, 76
69, 69, 76
70, 69, 76
51, 69, 77
64, 69, 77
51, 69, 78
65, 69, 78
51, 69, 79
65, 69, 79
52, 69, 80
65, 69, 80
52, 69, 81
59, 69, 81
60, 69, 81
61, 69, 81
62, 69, 81
63, 69, 81
64, 69, 81
53, 69, 82
58, 69, 82
53, 69, 83
57, 69, 83
54, 69, 84
58, 69, 84
55, 69, 85
56, 69, 85
57, 69, 85
58, 69, 85
77, 70, 33
78, 70, 33
53, 70, 34
54, 70, 34
55, 70, 34
56, 70, 34
57, 70, 34
76, 70, 34
78, 70, 34
51, 70, 35
52, 70, 35
58, 70, 35
59, 70, 35
68, 70, 35
76, 70, 35
78, 70, 35
50, 70, 36
59, 70, 36
66, 70, 36
67, 70, 36
69, 70, 36
75, 70, 36
78, 70, 36
49, 70, 37
59, 70, 37
66, 70, 37
69, 70, 37
75, 70, 37
78, 70, 37
41, 70, 38
42, 70, 38
43, 70, 38
44, 70, 38
48, 70, 38
60, 70, 38
65, 70, 38
69, 70, 38
74, 70, 38
78, 70, 38
40, 70, 39
44, 70, 39
47, 70, 39
60, 70, 39
65, 70, 39
69, 70, 39
72, 70, 39
73, 70, 39
79, 70, 39
40, 70, 40
44, 70, 40
47, 70, 40
60, 70, 40
65, 70, 40
70, 70, 40
71, 70, 40
80, 70, 40
81, 70, 40
39, 70, 41
44, 70, 41
47, 70, 41
61, 70, 41
64, 70, 41
82, 70, 41
83, 70, 41
84, 70, 41
85, 70, 41
37, 70, 42
38, 70, 42
45, 70, 42
46, 70, 42
62, 70, 42
63, 70, 42
86, 70, 42
35, 70, 43
36, 70, 43
45, 70, 43
85, 70, 43
33, 70, 44
34, 70, 44
85, 70, 44
33, 70, 45
85, 70, 45
33, 70, 46
84, 70, 46
33, 70, 47
34, 70, 47
35, 70, 47
36, 70, 47
84, 70, 47
37, 70, 48
38, 70, 48
83, 70, 48
39, 70, 49
82, 70, 49
40, 70, 50
81, 70, 50
40, 70, 51
80, 70, 51
41, 70, 52
80, 70, 52
40, 70, 53
80, 70, 53
39, 70, 54
81, 70, 54
82, 70, 54
83, 70, 54
38, 70, 55
84, 70, 55
37, 70, 56
84, 70, 56
36, 70, 57
83, 70, 57
84, 70, 57
36, 70, 58
37, 70, 58
81, 70, 58
82, 70, 58
38, 70, 59
39, 70, 59
40, 70, 59
41, 70, 59
74, 70, 59
75, 70, 59
76, 70, 59
80, 70, 59
42, 70, 60
73, 70, 60
77, 70, 60
78, 70, 60
79, 70, 60
42, 70, 61
73, 70, 61
41, 70, 62
74, 70, 62
41, 70, 63
75, 70, 63
41, 70, 64
48, 70, 64
49, 70, 64
50, 70, 64
51, 70, 64
76, 70, 64
77, 70, 64
41, 70, 65
46, 70, 65
47, 70, 65
52, 70, 65
78, 70, 65
41, 70, 66
45, 70, 66
53, 70, 66
78, 70, 66
41, 70, 67
43, 70, 67
44, 70, 67
54, 70, 67
70, 70, 67
75, 70, 67
76, 70, 67
77, 70, 67
42, 70, 68
54, 70, 68
69, 70, 68
71, 70, 68
72, 70, 68
73, 70, 68
74, 70, 68
53, 70, 69
68, 70, 69
53, 70, 70
69, 70, 70
53, 70, 71
70, 70, 71
52, 70, 72
71, 70, 72
52, 70, 73
71, 70, 73
52, 70, 74
72, 70, 74
51, 70, 75
72, 70, 75
51, 70, 76
65, 70, 76
66, 70, 76
67, 70, 76
68, 70, 76
69, 70, 76
70, 70, 76
71, 70, 76
51, 70, 77
64, 70, 77
51, 70, 78
65, 70, 78
51, 70, 79
65, 70, 79
52, 70, 80
63, 70, 80
64, 70, 80
65, 70, 80
52, 70, 81
59, 70, 81
60, 70, 81
61, 70, 81
62, 70, 81
53, 70, 82
57, 70, 82
58, 70, 82
53, 70, 83
56, 70, 83
54, 70, 84
57, 70, 84
55, 70, 85
56, 70, 85
57, 70, 85
77, 71, 33
78, 71, 33
52, 71, 34
53, 71, 34
54, 71, 34
55, 71, 34
56, 71, 34
57, 71, 34
58, 71, 34
59, 71, 34
76, 71, 34
78, 71, 34
51, 71, 35
60, 71, 35
68, 71, 35
75, 71, 35
78, 71, 35
50, 71, 36
60, 71, 36
66, 71, 36
67, 71, 36
69, 71, 36
75, 71, 36
78, 71, 36
42, 71, 37
43, 71, 37
44, 71, 37
49, 71, 37
60, 71, 37
66, 71, 37
69, 71, 37
74, 71, 37
78, 71, 37
41, 71, 38
44, 71, 38
48, 71, 38
60, 71, 38
65, 71, 38
69, 71, 38
74, 71, 38
78, 71, 38
41, 71, 39
45, 71, 39
47, 71, 39
61, 71, 39
65, 71, 39
69, 71, 39
72, 71, 39
73, 71, 39
79, 71, 39
40, 71, 40
45, 71, 40
47, 71, 40
61, 71, 40
64, 71, 40
70, 71, 40
71, 71, 40
80, 71, 40
81, 71, 40
82, 71, 40
38, 71, 41
39, 71, 41
45, 71, 41
47, 71, 41
62, 71, 41
64, 71, 41
83, 71, 41
84, 71, 41
85, 71, 41
86, 71, 41
36, 71, 42
37, 71, 42
45, 71, 42
47, 71, 42
63, 71, 42
86, 71, 42
34, 71, 43
35, 71, 43
46, 71, 43
86, 71, 43
33, 71, 44
85, 71, 44
33, 71, 45
85, 71, 45
33, 71, 46
34, 71, 46
84, 71, 46
35, 71, 47
36, 71, 47
37, 71, 47
84, 71, 47
38, 71, 48
39, 71, 48
84, 71, 48
40, 71, 49
83, 71, 49
40, 71, 50
82, 71, 50
41, 71, 51
81, 71, 51
41, 71, 52
80, 71, 52
40, 71, 53
80, 71, 53
39, 71, 54
81, 71, 54
82, 71, 54
83, 71, 54
38, 71, 55
84, 71, 55
85, 71, 55
37, 71, 56
85, 71, 56
36, 71, 57
83, 71, 57
84, 71, 57
37, 71, 58
38, 71, 58
39, 71, 58
40, 71, 58
81, 71, 58
82, 71, 58
41, 71, 59
76, 71, 59
80, 71, 59
42, 71, 60
74, 71, 60
75, 71, 60
77, 71, 60
78, 71, 60
79, 71, 60
41, 71, 61
73, 71, 61
41, 71, 62
74, 71, 62
41, 71, 63
75, 71, 63
76, 71, 63
41, 71, 64
47, 71, 64
48, 71, 64
49, 71, 64
50, 71, 64
51, 71, 64
52, 71, 64
77, 71, 64
78, 71, 64
41, 71, 65
45, 71, 65
46, 71, 65
53, 71, 65
78, 71, 65
41, 71, 66
44, 71, 66
54, 71, 66
78, 71, 66
41, 71, 67
42, 71, 67
43, 71, 67
54, 71, 67
70, 71, 67
75, 71, 67
76, 71, 67
77, 71, 67
78, 71, 67
54, 71, 68
69, 71, 68
71, 71, 68
72, 71, 68
73, 71, 68
74, 71, 68
53, 71, 69
69, 71, 69
53, 71, 70
70, 71, 70
53, 71, 71
70, 71, 71
52, 71, 72
71, 71, 72
52, 71, 73
71, 71, 73
51, 71, 74
72, 71, 74
51, 71, 75
72, 71, 75
51, 71, 76
64, 71, 76
65, 71, 76
66, 71, 76
67, 71, 76
68, 71, 76
69, 71, 76
70, 71, 76
71, 71, 76
72, 71, 76
51, 71, 77
63, 71, 77
51, 71, 78
64, 71, 78
51, 71, 79
65, 71, 79
51, 71, 80
60, 71, 80
63, 71, 80
64, 71, 80
65, 71, 80
52, 71, 81
57, 71, 81
58, 71, 81
59, 71, 81
61, 71, 81
62, 71, 81
52, 71, 82
56, 71, 82
53, 71, 83
56, 71, 83
54, 71, 84
55, 71, 84
56, 71, 84
56, 72, 33
57, 72, 33
58, 72, 33
59, 72, 33
60, 72, 33
77, 72, 33
78, 72, 33
52, 72, 34
53, 72, 34
54, 72, 34
55, 72, 34
60, 72, 34
76, 72, 34
78, 72, 34
51, 72, 35
61, 72, 35
68, 72, 35
75, 72, 35
78, 72, 35
49, 72, 36
50, 72, 36
61, 72, 36
66, 72, 36
67, 72, 36
69, 72, 36
75, 72, 36
78, 72, 36
42, 72, 37
43, 72, 37
44, 72, 37
45, 72, 37
48, 72, 37
61, 72, 37
66, 72, 37
69, 72, 37
74, 72, 37
78, 72, 37
41, 72, 38
45, 72, 38
48, 72, 38
61, 72, 38
65, 72, 38
69, 72, 38
74, 72, 38
78, 72, 38
41, 72, 39
45, 72, 39
48, 72, 39
61, 72, 39
65, 72, 39
70, 72, 39
72, 72, 39
73, 72, 39
79, 72, 39
39, 72, 40
40, 72, 40
45, 72, 40
48, 72, 40
62, 72, 40
64, 72, 40
71, 72, 40
80, 72, 40
81, 72, 40
82, 72, 40
83, 72, 40
37, 72, 41
38, 72, 41
45, 72, 41
47, 72, 41
63, 72, 41
84, 72, 41
85, 72, 41
86, 72, 41
35, 72, 42
36, 72, 42
46, 72, 42
86, 72, 42
33, 72, 43
34, 72, 43
86, 72, 43
33, 72, 44
85, 72, 44
33, 72, 45
85, 72, 45
33, 72, 46
34, 72, 46
35, 72, 46
85, 72, 46
36, 72, 47
37, 72, 47
38, 72, 47
84, 72, 47
39, 72, 48
84, 72, 48
40, 72, 49
83, 72, 49
41, 72, 50
82, 72, 50
41, 72, 51
81, 72, 51
41, 72, 52
80, 72, 52
40, 72, 53
81, 72, 53
39, 72, 54
82, 72, 54
83, 72, 54
84, 72, 54
38, 72, 55
85, 72, 55
37, 72, 56
85, 72, 56
37, 72, 57
38, 72, 57
83, 72, 57
84, 72, 57
39, 72, 58
40, 72, 58
41, 72, 58
82, 72, 58
42, 72, 59
76, 72, 59
77, 72, 59
81, 72, 59
42, 72, 60
75, 72, 60
78, 72, 60
79, 72, 60
80, 72, 60
41, 72, 61
74, 72, 61
41, 72, 62
74, 72, 62
40, 72, 63
48, 72, 63
49, 72, 63
50, 72, 63
51, 72, 63
75, 72, 63
76, 72, 63
77, 72, 63
40, 72, 64
46, 72, 64
47, 72, 64
52, 72, 64
78, 72, 64
41, 72, 65
45, 72, 65
53, 72, 65
78, 72, 65
41, 72, 66
43, 72, 66
44, 72, 66
54, 72, 66
78, 72, 66
42, 72, 67
54, 72, 67
70, 72, 67
75, 72, 67
76, 72, 67
77, 72, 67
78, 72, 67
53, 72, 68
69, 72, 68
71, 72, 68
72, 72, 68
73, 72, 68
74, 72, 68
53, 72, 69
69, 72, 69
53, 72, 70
70, 72, 70
53, 72, 71
70, 72, 71
52, 72, 72
71, 72, 72
52, 72, 73
72, 72, 73
51, 72, 74
72, 72, 74
51, 72, 75
72, 72, 75
51, 72, 76
64, 72, 76
65, 72, 76
66, 72, 76
67, 72, 76
68, 72, 76
69, 72, 76
70, 72, 76
71, 72, 76
72, 72, 76
51, 72, 77
63, 72, 77
51, 72, 78
64, 72, 78
51, 72, 79
64, 72, 79
51, 72, 80
58, 72, 80
59, 72, 80
60, 72, 80
61, 72, 80
62, 72, 80
63, 72, 80
64, 72, 80
52, 72, 81
57, 72, 81
52, 72, 82
56, 72, 82
53, 72, 83
56, 72, 83
54, 72, 84
55, 72, 84
56, 72, 84
55, 73, 33
56, 73, 33
57, 73, 33
58, 73, 33
59, 73, 33
60, 73, 33
61, 73, 33
77, 73, 33
78, 73, 33
52, 73, 34
53, 73, 34
54, 73, 34
61, 73, 34
76, 73, 34
78, 73, 34
51, 73, 35
62, 73, 35
68, 73, 35
69, 73, 35
75, 73, 35
78, 73, 35
43, 73, 36
44, 73, 36
49, 73, 36
50, 73, 36
62, 73, 36
66, 73, 36
67, 73, 36
69, 73, 36
75, 73, 36
78, 73, 36
42, 73, 37
45, 73, 37
49, 73, 37
62, 73, 37
66, 73, 37
69, 73, 37
74, 73, 37
78, 73, 37
41, 73, 38
45, 73, 38
49, 73, 38
62, 73, 38
65, 73, 38
69, 73, 38
74, 73, 38
78, 73, 38
41, 73, 39
45, 73, 39
48, 73, 39
62, 73, 39
65, 73, 39
70, 73, 39
71, 73, 39
72, 73, 39
73, 73, 39
79, 73, 39
80, 73, 39
37, 73, 40
38, 73, 40
39, 73, 40
40, 73, 40
46, 73, 40
48, 73, 40
63, 73, 40
64, 73, 40
81, 73, 40
82, 73, 40
83, 73, 40
35, 73, 41
36, 73, 41
46, 73, 41
48, 73, 41
84, 73, 41
85, 73, 41
86, 73, 41
34, 73, 42
47, 73, 42
86, 73, 42
33, 73, 43
86, 73, 43
33, 73, 44
85, 73, 44
33, 73, 45
85, 73, 45
34, 73, 46
35, 73, 46
36, 73, 46
37, 73, 46
38, 73, 46
85, 73, 46
39, 73, 47
84, 73, 47
40, 73, 48
84, 73, 48
41, 73, 49
83, 73, 49
42, 73, 50
82, 73, 50
41, 73, 51
81, 73, 51
40, 73, 52
81, 73, 52
40, 73, 53
81, 73, 53
39, 73, 54
82, 73, 54
83, 73, 54
84, 73, 54
85, 73, 54
38, 73, 55
85, 73, 55
37, 73, 56
85, 73, 56
37, 73, 57
38, 73, 57
39, 73, 57
40, 73, 57
41, 73, 57
83, 73, 57
84, 73, 57
42, 73, 58
82, 73, 58
42, 73, 59
76, 73, 59
77, 73, 59
81, 73, 59
42, 73, 60
75, 73, 60
78, 73, 60
79, 73, 60
80, 73, 60
41, 73, 61
74, 73, 61
41, 73, 62
75, 73, 62
40, 73, 63
47, 73, 63
48, 73, 63
49, 73, 63
50, 73, 63
51, 73, 63
52, 73, 63
76, 73, 63
77, 73, 63
40, 73, 64
45, 73, 64
46, 73, 64
53, 73, 64
78, 73, 64
40, 73, 65
44, 73, 65
54, 73, 65
79, 73, 65
41, 73, 66
42, 73, 66
43, 73, 66
54, 73, 66
79, 73, 66
54, 73, 67
70, 73, 67
75, 73, 67
76, 73, 67
77, 73, 67
78, 73, 67
53, 73, 68
69, 73, 68
71, 73, 68
72, 73, 68
73, 73, 68
74, 73, 68
53, 73, 69
69, 73, 69
53, 73, 70
70, 73, 70
52, 73, 71
71, 73, 71
52, 73, 72
71, 73, 72
51, 73, 73
72, 73, 73
51, 73, 74
72, 73, 74
51, 73, 75
73, 73, 75
50, 73, 76
64, 73, 76
65, 73, 76
66, 73, 76
67, 73, 76
68, 73, 76
69, 73, 76
70, 73, 76
71, 73, 76
72, 73, 76
51, 73, 77
63, 73, 77
51, 73, 78
63, 73, 78
51, 73, 79
64, 73, 79
51, 73, 80
57, 73, 80
58, 73, 80
59, 73, 80
60, 73, 80
61, 73, 80
62, 73, 80
63, 73, 80
64, 73, 80
52, 73, 81
56, 73, 81
52, 73, 82
56, 73, 82
53, 73, 83
56, 73, 83
54, 73, 84
55, 73, 84
78, 74, 32
54, 74, 33
55, 74, 33
56, 74, 33
57, 74, 33
58, 74, 33
59, 74, 33
60, 74, 33
61, 74, 33
62, 74, 33
77, 74, 33
79, 74, 33
52, 74, 34
53, 74, 34
62, 74, 34
76, 74, 34
78, 74, 34
51, 74, 35
62, 74, 35
68, 74, 35
69, 74, 35
75, 74, 35
78, 74, 35
43, 74, 36
44, 74, 36
45, 74, 36
50, 74, 36
63, 74, 36
67, 74, 36
69, 74, 36
75, 74, 36
78, 74, 36
42, 74, 37
45, 74, 37
49, 74, 37
63, 74, 37
66, 74, 37
69, 74, 37
74, 74, 37
78, 74, 37
41, 74, 38
46, 74, 38
49, 74, 38
63, 74, 38
65, 74, 38
69, 74, 38
74, 74, 38
79, 74, 38
38, 74, 39
39, 74, 39
41, 74, 39
46, 74, 39
49, 74, 39
63, 74, 39
65, 74, 39
70, 74, 39
71, 74, 39
72, 74, 39
73, 74, 39
80, 74, 39
36, 74, 40
37, 74, 40
40, 74, 40
46, 74, 40
48, 74, 40
64, 74, 40
81, 74, 40
82, 74, 40
83, 74, 40
84, 74, 40
85, 74, 40
35, 74, 41
47, 74, 41
86, 74, 41
34, 74, 42
86, 74, 42
33, 74, 43
86, 74, 43
33, 74, 44
86, 74, 44
33, 74, 45
34, 74, 45
85, 74, 45
35, 74, 46
36, 74, 46
37, 74, 46
38, 74, 46
39, 74, 46
85, 74, 46
40, 74, 47
84, 74, 47
41, 74, 48
84, 74, 48
42, 74, 49
83, 74, 49
42, 74, 50
83, 74, 50
41, 74, 51
82, 74, 51
40, 74, 52
81, 74, 52
39, 74, 53
82, 74, 53
39, 74, 54
83, 74, 54
84, 74, 54
85, 74, 54
38, 74, 55
86, 74, 55
38, 74, 56
85, 74, 56
39, 74, 57
40, 74, 57
41, 74, 57
83, 74, 57
84, 74, 57
42, 74, 58
82, 74, 58
42, 74, 59
76, 74, 59
77, 74, 59
81, 74, 59
42, 74, 60
75, 74, 60
78, 74, 60
79, 74, 60
80, 74, 60
41, 74, 61
74, 74, 61
40, 74, 62
48, 74, 62
49, 74, 62
50, 74, 62
75, 74, 62
40, 74, 63
46, 74, 63
47, 74, 63
51, 74, 63
52, 74, 63
76, 74, 63
77, 74, 63
78, 74, 63
40, 74, 64
44, 74, 64
45, 74, 64
53, 74, 64
78, 74, 64
40, 74, 65
43, 74, 65
54, 74, 65
79, 74, 65
41, 74, 66
42, 74, 66
54, 74, 66
79, 74, 66
54, 74, 67
70, 74, 67
75, 74, 67
76, 74, 67
77, 74, 67
78, 74, 67
53, 74, 68
69, 74, 68
71, 74, 68
72, 74, 68
73, 74, 68
74, 74, 68
53, 74, 69
69, 74, 69
53, 74, 70
70, 74, 70
52, 74, 71
71, 74, 71
52, 74, 72
71, 74, 72
51, 74, 73
72, 74, 73
51, 74, 74
73, 74, 74
50, 74, 75
73, 74, 75
50, 74, 76
64, 74, 76
65, 74, 76
66, 74, 76
67, 74, 76
68, 74, 76
69, 74, 76
70, 74, 76
71, 74, 76
72, 74, 76
73, 74, 76
51, 74, 77
63, 74, 77
51, 74, 78
63, 74, 78
51, 74, 79
57, 74, 79
58, 74, 79
59, 74, 79
60, 74, 79
61, 74, 79
62, 74, 79
63, 74, 79
64, 74, 79
51, 74, 80
56, 74, 80
52, 74, 81
56, 74, 81
52, 74, 82
55, 74, 82
53, 74, 83
54, 74, 83
55, 74, 83
56, 75, 32
57, 75, 32
58, 75, 32
59, 75, 32
60, 75, 32
61, 75, 32
78, 75, 32
54, 75, 33
55, 75, 33
62, 75, 33
63, 75, 33
76, 75, 33
77, 75, 33
79, 75, 33
52, 75, 34
53, 75, 34
63, 75, 34
76, 75, 34
79, 75, 34
44, 75, 35
51, 75, 35
63, 75, 35
68, 75, 35
69, 75, 35
75, 75, 35
78, 75, 35
43, 75, 36
45, 75, 36
46, 75, 36
50, 75, 36
63, 75, 36
67, 75, 36
69, 75, 36
75, 75, 36
78, 75, 36
42, 75, 37
46, 75, 37
50, 75, 37
64, 75, 37
66, 75, 37
69, 75, 37
74, 75, 37
78, 75, 37
41, 75, 38
46, 75, 38
49, 75, 38
64, 75, 38
65, 75, 38
70, 75, 38
73, 75, 38
79, 75, 38
37, 75, 39
38, 75, 39
39, 75, 39
40, 75, 39
46, 75, 39
48, 75, 39
64, 75, 39
71, 75, 39
72, 75, 39
80, 75, 39
35, 75, 40
36, 75, 40
47, 75, 40
81, 75, 40
82, 75, 40
83, 75, 40
84, 75, 40
85, 75, 40
86, 75, 40
34, 75, 41
87, 75, 41
33, 75, 42
86, 75, 42
33, 75, 43
86, 75, 43
33, 75, 44
86, 75, 44
34, 75, 45
35, 75, 45
36, 75, 45
37, 75, 45
38, 75, 45
85, 75, 45
39, 75, 46
40, 75, 46
85, 75, 46
41, 75, 47
85, 75, 47
42, 75, 48
84, 75, 48
42, 75, 49
84, 75, 49
42, 75, 50
83, 75, 50
41, 75, 51
82, 75, 51
40, 75, 52
81, 75, 52
39, 75, 53
82, 75, 53
83, 75, 53
38, 75, 54
84, 75, 54
85, 75, 54
86, 75, 54
38, 75, 55
86, 75, 55
38, 75, 56
39, 75, 56
40, 75, 56
41, 75, 56
85, 75, 56
42, 75, 57
83, 75, 57
84, 75, 57
43, 75, 58
82, 75, 58
42, 75, 59
76, 75, 59
77, 75, 59
78, 75, 59
81, 75, 59
41, 75, 60
75, 75, 60
79, 75, 60
80, 75, 60
41, 75, 61
75, 75, 61
40, 75, 62
47, 75, 62
48, 75, 62
49, 75, 62
50, 75, 62
51, 75, 62
76, 75, 62
40, 75, 63
45, 75, 63
46, 75, 63
52, 75, 63
77, 75, 63
78, 75, 63
40, 75, 64
44, 75, 64
53, 75, 64
79, 75, 64
41, 75, 65
42, 75, 65
43, 75, 65
54, 75, 65
79, 75, 65
54, 75, 66
79, 75, 66
54, 75, 67
71, 75, 67
75, 75, 67
76, 75, 67
77, 75, 67
78, 75, 67
79, 75, 67
53, 75, 68
70, 75, 68
72, 75, 68
73, 75, 68
74, 75, 68
53, 75, 69
70, 75, 69
53, 75, 70
71, 75, 70
52, 75, 71
71, 75, 71
51, 75, 72
72, 75, 72
51, 75, 73
72, 75, 73
51, 75, 74
73, 75, 74
50, 75, 75
62, 75, 75
73, 75, 75
50, 75, 76
63, 75, 76
64, 75, 76
65, 75, 76
66, 75, 76
67, 75, 76
68, 75, 76
69, 75, 76
70, 75, 76
71, 75, 76
72, 75, 76
73, 75, 76
51, 75, 77
63, 75, 77
51, 75, 78
63, 75, 78
51, 75, 79
56, 75, 79
57, 75, 79
58, 75, 79
59, 75, 79
60, 75, 79
61, 75, 79
62, 75, 79
51, 75, 80
55, 75, 80
52, 75, 81
55, 75, 81
52, 75, 82
53, 75, 82
54, 75, 82
55, 75, 82
56, 76, 32
57, 76, 32
58, 76, 32
59, 76, 32
60, 76, 32
61, 76, 32
62, 76, 32
63, 76, 32
77, 76, 32
78, 76, 32
79, 76, 32
54, 76, 33
55, 76, 33
64, 76, 33
76, 76, 33
79, 76, 33
52, 76, 34
53, 76, 34
64, 76, 34
76, 76, 34
79, 76, 34
44, 76, 35
45, 76, 35
46, 76, 35
51, 76, 35
64, 76, 35
68, 76, 35
69, 76, 35
75, 76, 35
78, 76, 35
43, 76, 36
46, 76, 36
51, 76, 36
64, 76, 36
67, 76, 36
69, 76, 36
75, 76, 36
78, 76, 36
42, 76, 37
46, 76, 37
50, 76, 37
65, 76, 37
66, 76, 37
69, 76, 37
74, 76, 37
78, 76, 37
41, 76, 38
47, 76, 38
48, 76, 38
49, 76, 38
70, 76, 38
73, 76, 38
79, 76, 38
36, 76, 39
37, 76, 39
38, 76, 39
39, 76, 39
40, 76, 39
47, 76, 39
71, 76, 39
72, 76, 39
80, 76, 39
34, 76, 40
35, 76, 40
81, 76, 40
82, 76, 40
83, 76, 40
84, 76, 40
85, 76, 40
86, 76, 40
87, 76, 40
34, 76, 41
87, 76, 41
33, 76, 42
87, 76, 42
33, 76, 43
86, 76, 43
33, 76, 44
